Group	MECP2	ACSF2	LDHA	ARF1
1	83.7	81.6	132.9 	93.8 
1	86.8	83.5	179.7 	99.6 
1	88.2	83.3	175.8 	92.0 
1	83.6	84.7	207.8 	96.3 
1	81.6	80.4	150.4 	93.5 
1	81.2	81.6	224.2 	95.6 
1	80.8	78.4	137.8 	89.2 
1	76.5	79.1	197.0 	92.6 
1	85.4	82.4	174.3 	98.9 
1	76.8	81.4	158.2 	88.9 
1	88	83.3	172.7 	93.8 
1	81.4	79.3	186.1 	89.5 
1	81.2	85.5	183.8 	100.1 
1	85.5	79.6	281.2 	104.1 
1	76.7	77.7	140.4 	87.7 
1	89.3	85.6	262.7 	101.1 
1	85.9	90.5	200.2 	95.9 
1	80.7	77	140.4 	83.8 
1	77.5	76.8	239.6 	99.2 
1	87.8	80.9	257.1 	95.0 
1	78.2	81.6	212.9 	91.9 
1	76.7	73.6	140.2 	85.3 
1	83.1	77.8	211.2 	91.8 
1	82	80.8	180.3 	86.7 
1	86.1	81.2	248.0 	93.8 
